2019.10.25,10:17,1.11070,1.11076,1.11068,1.11071,31
2019.10.25,10:18,1.11071,1.11074,1.11048,1.11048,47
2019.10.25,10:19,1.11048,1.11060,1.11047,1.11057,25
2019.10.25,10:20,1.11057,1.11061,1.11053,1.11060,37
2019.10.25,10:21,1.11060,1.11067,1.11057,1.11058,36
2019.10.25,10:22,1.11058,1.11076,1.11057,1.11076,37
2019.10.25,10:23,1.11076,1.11091,1.11076,1.11087,49
2019.10.25,10:24,1.11087,1.11088,1.11084,1.11086,15
2019.10.25,10:25,1.11086,1.11090,1.11081,1.11086,24
2019.10.25,10:26,1.11086,1.11087,1.11080,1.11082,45
2019.10.25,10:27,1.11082,1.11089,1.11072,1.11076,25
2019.10.25,10:28,1.11076,1.11083,1.11072,1.11078,27
2019.10.25,10:29,1.11078,1.11080,1.11070,1.11072,35
2019.10.25,10:30,1.11071,1.11081,1.11070,1.11077,34
2019.10.25,10:31,1.11077,1.11077,1.11060,1.11066,23
2019.10.25,10:32,1.11066,1.11072,1.11063,1.11071,27
2019.10.25,10:33,1.11072,1.11077,1.11064,1.11073,24
2019.10.25,10:34,1.11073,1.11091,1.11072,1.11090,41
2019.10.25,10:35,1.11091,1.11102,1.11087,1.11102,37
2019.10.25,10:36,1.11102,1.11121,1.11102,1.11121,19
2019.10.25,10:37,1.11121,1.11128,1.11114,1.11118,40
2019.10.25,10:38,1.11118,1.11120,1.11112,1.11115,13
2019.10.25,10:39,1.11116,1.11122,1.11116,1.11119,15
2019.10.25,10:40,1.11119,1.11128,1.11112,1.11112,58
2019.10.25,10:41,1.11112,1.11121,1.11106,1.11111,51
2019.10.25,10:42,1.11111,1.11128,1.11111,1.11124,42
2019.10.25,10:43,1.11124,1.11127,1.11117,1.11117,29
2019.10.25,10:44,1.11117,1.11120,1.11112,1.11118,39
2019.10.25,10:45,1.11118,1.11121,1.11114,1.11119,25
2019.10.25,10:46,1.11118,1.11138,1.11118,1.11133,31
2019.10.25,10:47,1.11133,1.11144,1.11132,1.11138,49
2019.10.25,10:48,1.11139,1.11139,1.11127,1.11135,33
2019.10.25,10:49,1.11134,1.11144,1.11133,1.11144,32
2019.10.25,10:50,1.11144,1.11147,1.11132,1.11136,38
2019.10.25,10:51,1.11136,1.11141,1.11134,1.11139,25
2019.10.25,10:52,1.11138,1.11146,1.11138,1.11146,26
2019.10.25,10:53,1.11146,1.11148,1.11140,1.11145,21
2019.10.25,10:54,1.11145,1.11149,1.11140,1.11141,47
2019.10.25,10:55,1.11141,1.11149,1.11141,1.11142,30
2019.10.25,10:56,1.11142,1.11148,1.11140,1.11147,16
2019.10.25,10:57,1.11147,1.11149,1.11142,1.11144,17
2019.10.25,10:58,1.11142,1.11142,1.11124,1.11128,28
2019.10.25,10:59,1.11127,1.11141,1.11124,1.11132,49
2019.10.25,11:00,1.11131,1.11165,1.11120,1.11165,70
2019.10.25,11:01,1.11165,1.11175,1.11153,1.11156,72
2019.10.25,11:02,1.11155,1.11162,1.11141,1.11141,59
2019.10.25,11:03,1.11141,1.11144,1.11133,1.11144,34
2019.10.25,11:04,1.11144,1.11162,1.11141,1.11157,36
2019.10.25,11:05,1.11157,1.11163,1.11154,1.11154,45
2019.10.25,11:06,1.11156,1.11162,1.11149,1.11157,40
2019.10.25,11:07,1.11157,1.11163,1.11151,1.11151,27
2019.10.25,11:08,1.11154,1.11179,1.11154,1.11179,41
2019.10.25,11:09,1.11179,1.11199,1.11177,1.11193,66
2019.10.25,11:10,1.11193,1.11198,1.11183,1.11183,47
2019.10.25,11:11,1.11183,1.11199,1.11179,1.11198,54
2019.10.25,11:12,1.11198,1.11204,1.11193,1.11199,63
2019.10.25,11:13,1.11199,1.11204,1.11193,1.11201,46
2019.10.25,11:14,1.11201,1.11210,1.11194,1.11194,43
2019.10.25,11:15,1.11194,1.11199,1.11187,1.11188,42
2019.10.25,11:16,1.11188,1.11193,1.11181,1.11182,29
2019.10.25,11:17,1.11182,1.11185,1.11176,1.11178,15
2019.10.25,11:18,1.11178,1.11183,1.11175,1.11175,24
2019.10.25,11:19,1.11175,1.11182,1.11173,1.11173,16
2019.10.25,11:20,1.11173,1.11176,1.11169,1.11176,26
2019.10.25,11:21,1.11175,1.11183,1.11175,1.11176,21
2019.10.25,11:22,1.11176,1.11179,1.11173,1.11176,17
2019.10.25,11:23,1.11176,1.11176,1.11170,1.11174,16
2019.10.25,11:24,1.11174,1.11181,1.11173,1.11173,22
2019.10.25,11:25,1.11173,1.11176,1.11170,1.11175,19
2019.10.25,11:26,1.11175,1.11180,1.11173,1.11179,19
2019.10.25,11:27,1.11179,1.11194,1.11179,1.11187,35
2019.10.25,11:28,1.11187,1.11192,1.11182,1.11182,20
2019.10.25,11:29,1.11181,1.11189,1.11181,1.11188,31
2019.10.25,11:30,1.11188,1.11192,1.11187,1.11187,17
2019.10.25,11:31,1.11187,1.11190,1.11186,1.11190,9
2019.10.25,11:32,1.11190,1.11198,1.11190,1.11194,20
2019.10.25,11:33,1.11194,1.11196,1.11192,1.11194,13
2019.10.25,11:34,1.11194,1.11202,1.11194,1.11202,11
2019.10.25,11:35,1.11202,1.11205,1.11202,1.11204,5
2019.10.25,11:36,1.11204,1.11204,1.11195,1.11204,25
2019.10.25,11:37,1.11204,1.11204,1.11194,1.11199,39
2019.10.25,11:38,1.11199,1.11210,1.11199,1.11203,29
2019.10.25,11:39,1.11203,1.11204,1.11197,1.11200,21
2019.10.25,11:40,1.11199,1.11200,1.11183,1.11183,18
2019.10.25,11:41,1.11183,1.11188,1.11179,1.11181,26
2019.10.25,11:42,1.11181,1.11187,1.11181,1.11182,18
2019.10.25,11:43,1.11182,1.11207,1.11182,1.11202,57
2019.10.25,11:44,1.11202,1.11203,1.11192,1.11196,27
2019.10.25,11:45,1.11196,1.11207,1.11194,1.11207,38
2019.10.25,11:46,1.11207,1.11215,1.11202,1.11208,56
2019.10.25,11:47,1.11205,1.11221,1.11198,1.11220,66
2019.10.25,11:48,1.11220,1.11226,1.11219,1.11219,35
2019.10.25,11:49,1.11219,1.11220,1.11207,1.11209,35
2019.10.25,11:50,1.11209,1.11224,1.11209,1.11223,21
2019.10.25,11:51,1.11223,1.11226,1.11212,1.11218,25
2019.10.25,11:52,1.11218,1.11224,1.11217,1.11219,20
2019.10.25,11:53,1.11219,1.11220,1.11207,1.11218,31
2019.10.25,11:54,1.11218,1.11219,1.11212,1.11214,28
2019.10.25,11:55,1.11214,1.11215,1.11207,1.11214,23
2019.10.25,11:56,1.11214,1.11220,1.11211,1.11219,20
2019.10.25,11:57,1.11219,1.11224,1.11218,1.11219,17
2019.10.25,11:58,1.11219,1.11219,1.11210,1.11213,17
2019.10.25,11:59,1.11213,1.11213,1.11207,1.11208,11
2019.10.25,12:00,1.11208,1.11208,1.11195,1.11203,21
2019.10.25,12:01,1.11203,1.11203,1.11190,1.11190,32
2019.10.25,12:02,1.11190,1.11209,1.11185,1.11208,31
2019.10.25,12:03,1.11207,1.11207,1.11193,1.11197,43
2019.10.25,12:04,1.11197,1.11201,1.11193,1.11193,15
2019.10.25,12:05,1.11192,1.11193,1.11180,1.11187,20
2019.10.25,12:06,1.11187,1.11192,1.11186,1.11190,14
2019.10.25,12:07,1.11190,1.11192,1.11188,1.11192,6
2019.10.25,12:08,1.11192,1.11202,1.11192,1.11199,7
2019.10.25,12:09,1.11199,1.11207,1.11199,1.11204,15
2019.10.25,12:10,1.11204,1.11209,1.11202,1.11209,15
2019.10.25,12:11,1.11209,1.11222,1.11205,1.11219,26
2019.10.25,12:12,1.11219,1.11225,1.11212,1.11220,24
2019.10.25,12:13,1.11221,1.11222,1.11207,1.11209,22
2019.10.25,12:14,1.11209,1.11214,1.11207,1.11214,16
2019.10.25,12:15,1.11214,1.11214,1.11209,1.11210,12
2019.10.25,12:16,1.11208,1.11210,1.11201,1.11202,22
2019.10.25,12:17,1.11202,1.11207,1.11202,1.11205,18
2019.10.25,12:18,1.11205,1.11224,1.11204,1.11224,17
2019.10.25,12:19,1.11224,1.11228,1.11223,1.11224,26
2019.10.25,12:20,1.11224,1.11224,1.11211,1.11211,26
2019.10.25,12:21,1.11209,1.11217,1.11205,1.11205,34
2019.10.25,12:22,1.11205,1.11207,1.11201,1.11204,11
2019.10.25,12:23,1.11202,1.11211,1.11199,1.11205,36
2019.10.25,12:24,1.11205,1.11206,1.11202,1.11203,26
2019.10.25,12:25,1.11203,1.11204,1.11189,1.11189,22
2019.10.25,12:26,1.11189,1.11191,1.11184,1.11186,13
2019.10.25,12:27,1.11186,1.11191,1.11186,1.11190,10
2019.10.25,12:28,1.11190,1.11194,1.11180,1.11180,23
2019.10.25,12:29,1.11180,1.11194,1.11180,1.11192,17
2019.10.25,12:30,1.11192,1.11192,1.11183,1.11184,20
2019.10.25,12:31,1.11184,1.11185,1.11179,1.11179,11
2019.10.25,12:32,1.11179,1.11188,1.11179,1.11182,29
2019.10.25,12:33,1.11182,1.11184,1.11178,1.11179,27
2019.10.25,12:34,1.11179,1.11192,1.11179,1.11185,30
2019.10.25,12:35,1.11185,1.11194,1.11185,1.11193,23
2019.10.25,12:36,1.11193,1.11195,1.11189,1.11194,13
2019.10.25,12:37,1.11194,1.11194,1.11186,1.11189,13
2019.10.25,12:38,1.11189,1.11190,1.11181,1.11181,6
2019.10.25,12:39,1.11181,1.11191,1.11181,1.11185,16
2019.10.25,12:40,1.11185,1.11187,1.11178,1.11181,22
2019.10.25,12:41,1.11182,1.11185,1.11175,1.11180,19
2019.10.25,12:42,1.11180,1.11182,1.11171,1.11172,25
2019.10.25,12:43,1.11174,1.11183,1.11174,1.11181,18
2019.10.25,12:44,1.11180,1.11180,1.11168,1.11173,24
2019.10.25,12:45,1.11173,1.11173,1.11156,1.11157,25
2019.10.25,12:46,1.11156,1.11158,1.11154,1.11157,17
2019.10.25,12:47,1.11157,1.11159,1.11155,1.11157,31
2019.10.25,12:48,1.11157,1.11163,1.11151,1.11154,29
2019.10.25,12:49,1.11154,1.11161,1.11150,1.11161,33
2019.10.25,12:50,1.11161,1.11170,1.11161,1.11164,26
2019.10.25,12:51,1.11164,1.11167,1.11160,1.11164,14
2019.10.25,12:52,1.11164,1.11174,1.11162,1.11170,24
2019.10.25,12:53,1.11170,1.11171,1.11167,1.11170,18
2019.10.25,12:54,1.11170,1.11171,1.11168,1.11169,16
2019.10.25,12:55,1.11169,1.11174,1.11156,1.11158,36
2019.10.25,12:56,1.11158,1.11158,1.11138,1.11140,42
2019.10.25,12:57,1.11140,1.11146,1.11139,1.11140,27
2019.10.25,12:58,1.11139,1.11147,1.11133,1.11147,34
2019.10.25,12:59,1.11147,1.11154,1.11145,1.11153,18
2019.10.25,13:00,1.11153,1.11159,1.11147,1.11148,34
2019.10.25,13:01,1.11148,1.11166,1.11147,1.11165,23
2019.10.25,13:02,1.11165,1.11174,1.11164,1.11170,25
2019.10.25,13:03,1.11170,1.11177,1.11167,1.11173,34
2019.10.25,13:04,1.11173,1.11184,1.11172,1.11180,25
2019.10.25,13:05,1.11180,1.11185,1.11180,1.11184,9
2019.10.25,13:06,1.11184,1.11189,1.11184,1.11187,10
2019.10.25,13:07,1.11187,1.11194,1.11186,1.11192,11
2019.10.25,13:08,1.11192,1.11192,1.11179,1.11182,25
2019.10.25,13:09,1.11182,1.11182,1.11171,1.11171,23
2019.10.25,13:10,1.11171,1.11172,1.11162,1.11163,9
2019.10.25,13:11,1.11163,1.11163,1.11152,1.11158,11
2019.10.25,13:12,1.11159,1.11166,1.11157,1.11159,30
2019.10.25,13:13,1.11159,1.11164,1.11158,1.11164,22
2019.10.25,13:14,1.11164,1.11171,1.11156,1.11156,33
2019.10.25,13:15,1.11156,1.11157,1.11147,1.11147,24
2019.10.25,13:16,1.11147,1.11148,1.11128,1.11131,28
2019.10.25,13:17,1.11131,1.11134,1.11128,1.11132,29
2019.10.25,13:18,1.11132,1.11142,1.11132,1.11139,23
2019.10.25,13:19,1.11139,1.11140,1.11128,1.11130,24
2019.10.25,13:20,1.11129,1.11143,1.11129,1.11143,15
2019.10.25,13:21,1.11143,1.11143,1.11138,1.11140,19
2019.10.25,13:22,1.11140,1.11142,1.11137,1.11139,20
2019.10.25,13:23,1.11139,1.11149,1.11139,1.11148,18
2019.10.25,13:24,1.11148,1.11153,1.11146,1.11152,31
2019.10.25,13:25,1.11152,1.11164,1.11152,1.11162,24
2019.10.25,13:26,1.11162,1.11171,1.11161,1.11164,23
2019.10.25,13:27,1.11164,1.11170,1.11164,1.11170,9
2019.10.25,13:28,1.11170,1.11175,1.11170,1.11175,7
2019.10.25,13:29,1.11175,1.11179,1.11175,1.11176,11
2019.10.25,13:30,1.11176,1.11184,1.11175,1.11182,17
2019.10.25,13:31,1.11182,1.11182,1.11177,1.11178,12
2019.10.25,13:32,1.11178,1.11185,1.11177,1.11177,21
2019.10.25,13:33,1.11177,1.11177,1.11167,1.11169,25
2019.10.25,13:34,1.11169,1.11169,1.11165,1.11165,4
2019.10.25,13:35,1.11165,1.11170,1.11164,1.11166,15
2019.10.25,13:36,1.11166,1.11167,1.11157,1.11159,19
2019.10.25,13:37,1.11159,1.11160,1.11147,1.11147,24
2019.10.25,13:38,1.11147,1.11155,1.11147,1.11150,22
2019.10.25,13:39,1.11150,1.11154,1.11147,1.11149,19
2019.10.25,13:40,1.11149,1.11151,1.11141,1.11144,18
2019.10.25,13:41,1.11144,1.11150,1.11141,1.11149,28
2019.10.25,13:42,1.11149,1.11160,1.11148,1.11160,21
2019.10.25,13:43,1.11160,1.11160,1.11154,1.11155,17
2019.10.25,13:44,1.11155,1.11155,1.11145,1.11150,14
2019.10.25,13:45,1.11150,1.11153,1.11148,1.11148,14
2019.10.25,13:46,1.11148,1.11155,1.11147,1.11147,22
2019.10.25,13:47,1.11147,1.11150,1.11143,1.11143,14
2019.10.25,13:48,1.11143,1.11143,1.11138,1.11140,8
2019.10.25,13:49,1.11140,1.11142,1.11133,1.11133,19
2019.10.25,13:50,1.11133,1.11141,1.11133,1.11139,10
2019.10.25,13:51,1.11138,1.11141,1.11138,1.11141,3
2019.10.25,13:52,1.11141,1.11152,1.11141,1.11152,17
2019.10.25,13:53,1.11152,1.11161,1.11147,1.11152,26
2019.10.25,13:54,1.11152,1.11156,1.11141,1.11141,21
2019.10.25,13:55,1.11141,1.11141,1.11137,1.11139,16
2019.10.25,13:56,1.11139,1.11145,1.11139,1.11139,13
2019.10.25,13:57,1.11139,1.11147,1.11139,1.11141,15
2019.10.25,13:58,1.11141,1.11146,1.11128,1.11132,27
2019.10.25,13:59,1.11132,1.11142,1.11129,1.11139,35
2019.10.25,14:00,1.11138,1.11146,1.11134,1.11139,32
2019.10.25,14:01,1.11139,1.11141,1.11129,1.11133,37
2019.10.25,14:02,1.11133,1.11135,1.11128,1.11129,13
2019.10.25,14:03,1.11129,1.11137,1.11128,1.11133,28
2019.10.25,14:04,1.11132,1.11132,1.11129,1.11129,10
2019.10.25,14:05,1.11129,1.11129,1.11115,1.11117,14
2019.10.25,14:06,1.11117,1.11120,1.11111,1.11114,28
2019.10.25,14:07,1.11114,1.11118,1.11111,1.11117,23
2019.10.25,14:08,1.11117,1.11118,1.11114,1.11115,24
2019.10.25,14:09,1.11115,1.11117,1.11113,1.11116,16
2019.10.25,14:10,1.11116,1.11132,1.11116,1.11132,39
2019.10.25,14:11,1.11132,1.11137,1.11132,1.11135,15
2019.10.25,14:12,1.11136,1.11147,1.11135,1.11139,24
2019.10.25,14:13,1.11139,1.11142,1.11131,1.11132,22
2019.10.25,14:14,1.11132,1.11135,1.11117,1.11117,20
2019.10.25,14:15,1.11117,1.11118,1.11114,1.11116,25
2019.10.25,14:16,1.11116,1.11118,1.11110,1.11112,9
2019.10.25,14:17,1.11112,1.11112,1.11107,1.11111,11
2019.10.25,14:18,1.11111,1.11111,1.11095,1.11095,20
2019.10.25,14:19,1.11095,1.11100,1.11090,1.11090,21
2019.10.25,14:20,1.11090,1.11110,1.11090,1.11098,42
2019.10.25,14:21,1.11098,1.11104,1.11095,1.11096,24
2019.10.25,14:22,1.11096,1.11102,1.11092,1.11097,38
2019.10.25,14:23,1.11096,1.11096,1.11076,1.11076,36
2019.10.25,14:24,1.11076,1.11094,1.11076,1.11092,46
2019.10.25,14:25,1.11089,1.11102,1.11088,1.11101,60
2019.10.25,14:26,1.11101,1.11103,1.11097,1.11102,30
2019.10.25,14:27,1.11102,1.11104,1.11097,1.11102,27
2019.10.25,14:28,1.11102,1.11102,1.11092,1.11097,29
2019.10.25,14:29,1.11098,1.11107,1.11096,1.11098,26
2019.10.25,14:30,1.11098,1.11113,1.11094,1.11097,17
2019.10.25,14:31,1.11097,1.11097,1.11086,1.11087,18
2019.10.25,14:32,1.11087,1.11087,1.11079,1.11080,21
2019.10.25,14:33,1.11080,1.11085,1.11074,1.11079,37
2019.10.25,14:34,1.11080,1.11086,1.11080,1.11081,31
2019.10.25,14:35,1.11080,1.11097,1.11080,1.11089,32
2019.10.25,14:36,1.11091,1.11098,1.11089,1.11097,39
2019.10.25,14:37,1.11097,1.11099,1.11093,1.11096,35
2019.10.25,14:38,1.11096,1.11097,1.11086,1.11093,33
2019.10.25,14:39,1.11093,1.11093,1.11080,1.11083,32
2019.10.25,14:40,1.11083,1.11091,1.11083,1.11088,21
2019.10.25,14:41,1.11088,1.11094,1.11088,1.11092,12
2019.10.25,14:42,1.11092,1.11101,1.11090,1.11099,25
2019.10.25,14:43,1.11099,1.11099,1.11088,1.11093,31
2019.10.25,14:44,1.11094,1.11094,1.11084,1.11084,15
2019.10.25,14:45,1.11084,1.11087,1.11075,1.11076,20
2019.10.25,14:46,1.11076,1.11081,1.11075,1.11077,15
2019.10.25,14:47,1.11077,1.11077,1.11070,1.11074,31
2019.10.25,14:48,1.11078,1.11087,1.11078,1.11083,27
2019.10.25,14:49,1.11083,1.11083,1.11076,1.11076,21
2019.10.25,14:50,1.11076,1.11084,1.11076,1.11083,45
2019.10.25,14:51,1.11083,1.11099,1.11079,1.11096,41
2019.10.25,14:52,1.11096,1.11098,1.11096,1.11096,27
2019.10.25,14:53,1.11096,1.11107,1.11093,1.11106,35
2019.10.25,14:54,1.11107,1.11112,1.11104,1.11111,18
2019.10.25,14:55,1.11112,1.11112,1.11091,1.11091,22
2019.10.25,14:56,1.11092,1.11093,1.11072,1.11077,56
2019.10.25,14:57,1.11077,1.11077,1.11063,1.11069,50
2019.10.25,14:58,1.11068,1.11071,1.11061,1.11070,50
2019.10.25,14:59,1.11070,1.11077,1.11060,1.11060,36
2019.10.25,15:00,1.11060,1.11071,1.11058,1.11069,38
2019.10.25,15:01,1.11069,1.11081,1.11067,1.11080,31
2019.10.25,15:02,1.11080,1.11088,1.11080,1.11087,38
2019.10.25,15:03,1.11087,1.11087,1.11082,1.11083,23
2019.10.25,15:04,1.11083,1.11092,1.11082,1.11092,35
2019.10.25,15:05,1.11092,1.11093,1.11087,1.11089,34
2019.10.25,15:06,1.11089,1.11091,1.11087,1.11088,19
2019.10.25,15:07,1.11088,1.11091,1.11085,1.11085,24
2019.10.25,15:08,1.11085,1.11088,1.11076,1.11076,18
2019.10.25,15:09,1.11076,1.11076,1.11072,1.11076,17
2019.10.25,15:10,1.11076,1.11088,1.11076,1.11088,14
2019.10.25,15:11,1.11088,1.11092,1.11077,1.11083,25
2019.10.25,15:12,1.11084,1.11093,1.11084,1.11085,26
2019.10.25,15:13,1.11085,1.11088,1.11077,1.11079,20
2019.10.25,15:14,1.11080,1.11084,1.11062,1.11069,25
2019.10.25,15:15,1.11068,1.11071,1.11064,1.11064,16
2019.10.25,15:16,1.11064,1.11066,1.11061,1.11061,10
2019.10.25,15:17,1.11061,1.11064,1.11057,1.11057,12
2019.10.25,15:18,1.11057,1.11059,1.11057,1.11057,5
2019.10.25,15:19,1.11057,1.11057,1.11050,1.11050,8
2019.10.25,15:20,1.11050,1.11052,1.11049,1.11052,10
2019.10.25,15:21,1.11052,1.11057,1.11049,1.11051,19
2019.10.25,15:22,1.11050,1.11067,1.11050,1.11060,23
2019.10.25,15:23,1.11060,1.11060,1.11051,1.11051,11
2019.10.25,15:24,1.11051,1.11051,1.11039,1.11046,30
2019.10.25,15:25,1.11046,1.11061,1.11046,1.11049,43
2019.10.25,15:26,1.11049,1.11053,1.11048,1.11050,15
2019.10.25,15:27,1.11049,1.11050,1.11039,1.11039,23
2019.10.25,15:28,1.11039,1.11052,1.11038,1.11052,34
2019.10.25,15:29,1.11052,1.11054,1.11036,1.11049,38
2019.10.25,15:30,1.11049,1.11050,1.11031,1.11039,29
2019.10.25,15:31,1.11039,1.11045,1.11039,1.11045,39
2019.10.25,15:32,1.11045,1.11049,1.11025,1.11036,56
2019.10.25,15:33,1.11037,1.11047,1.11037,1.11039,32
2019.10.25,15:34,1.11039,1.11040,1.11030,1.11030,29
2019.10.25,15:35,1.11030,1.11034,1.11012,1.11016,41
2019.10.25,15:36,1.11016,1.11018,1.11008,1.11015,36
2019.10.25,15:37,1.11015,1.11019,1.11010,1.11011,26
2019.10.25,15:38,1.11010,1.11011,1.10988,1.10990,40
2019.10.25,15:39,1.10983,1.10994,1.10979,1.10990,61
2019.10.25,15:40,1.10990,1.10998,1.10987,1.10989,41
2019.10.25,15:41,1.10989,1.10993,1.10967,1.10967,55
2019.10.25,15:42,1.10964,1.10987,1.10956,1.10986,70
2019.10.25,15:43,1.10986,1.10992,1.10985,1.10987,42
2019.10.25,15:44,1.10987,1.10997,1.10987,1.10991,26
2019.10.25,15:45,1.10991,1.11000,1.10991,1.10996,25
2019.10.25,15:46,1.10996,1.10998,1.10991,1.10991,34
2019.10.25,15:47,1.10991,1.10996,1.10988,1.10989,37
2019.10.25,15:48,1.10988,1.10998,1.10988,1.10994,38
2019.10.25,15:49,1.10994,1.10994,1.10977,1.10977,57
2019.10.25,15:50,1.10977,1.10987,1.10969,1.10987,67
2019.10.25,15:51,1.10987,1.10994,1.10987,1.10993,34
2019.10.25,15:52,1.10993,1.10999,1.10988,1.10997,15
2019.10.25,15:53,1.10997,1.11002,1.10988,1.11000,37
2019.10.25,15:54,1.11000,1.11001,1.10989,1.10990,27
2019.10.25,15:55,1.10991,1.10995,1.10991,1.10994,14
2019.10.25,15:56,1.10994,1.10998,1.10993,1.10993,18
2019.10.25,15:57,1.10993,1.10999,1.10993,1.10999,14
2019.10.25,15:58,1.10999,1.11002,1.10997,1.10999,24
2019.10.25,15:59,1.10999,1.10999,1.10997,1.10997,16
2019.10.25,16:00,1.10997,1.11000,1.10985,1.10989,58
2019.10.25,16:01,1.10989,1.10989,1.10972,1.10973,26
2019.10.25,16:02,1.10973,1.10977,1.10970,1.10973,37
2019.10.25,16:03,1.10973,1.10991,1.10972,1.10989,34
2019.10.25,16:04,1.10989,1.11005,1.10989,1.11002,38
2019.10.25,16:05,1.11002,1.11013,1.11002,1.11009,40
2019.10.25,16:06,1.11009,1.11009,1.11003,1.11009,26
2019.10.25,16:07,1.11009,1.11013,1.11002,1.11002,22
2019.10.25,16:08,1.11000,1.11006,1.10999,1.11003,30
2019.10.25,16:09,1.11003,1.11006,1.11001,1.11004,10
2019.10.25,16:10,1.11004,1.11016,1.11004,1.11014,23
2019.10.25,16:11,1.11014,1.11022,1.11013,1.11013,24
2019.10.25,16:12,1.11013,1.11023,1.11013,1.11019,40
2019.10.25,16:13,1.11019,1.11030,1.11019,1.11029,19
2019.10.25,16:14,1.11029,1.11044,1.11029,1.11040,31
2019.10.25,16:15,1.11040,1.11040,1.11027,1.11029,21
2019.10.25,16:16,1.11029,1.11038,1.11029,1.11037,15
2019.10.25,16:17,1.11037,1.11047,1.11037,1.11046,10
2019.10.25,16:18,1.11046,1.11047,1.11039,1.11044,26
2019.10.25,16:19,1.11044,1.11048,1.11038,1.11047,24
2019.10.25,16:20,1.11047,1.11048,1.11035,1.11040,34
2019.10.25,16:21,1.11040,1.11051,1.11038,1.11048,26
2019.10.25,16:22,1.11048,1.11053,1.11037,1.11038,38
2019.10.25,16:23,1.11037,1.11037,1.11023,1.11023,31
2019.10.25,16:24,1.11023,1.11024,1.11007,1.11007,62
2019.10.25,16:25,1.11007,1.11017,1.11007,1.11013,31
2019.10.25,16:26,1.11013,1.11022,1.11013,1.11022,22
2019.10.25,16:27,1.11022,1.11022,1.11012,1.11012,23
2019.10.25,16:28,1.11012,1.11017,1.10991,1.10994,37
2019.10.25,16:29,1.10994,1.10998,1.10985,1.10988,26
2019.10.25,16:30,1.10987,1.10997,1.10987,1.10997,20
2019.10.25,16:31,1.10997,1.11006,1.10997,1.11003,33
2019.10.25,16:32,1.11003,1.11003,1.10988,1.11003,35
2019.10.25,16:33,1.11003,1.11006,1.10994,1.10998,27
2019.10.25,16:34,1.10998,1.11005,1.10997,1.10997,28
2019.10.25,16:35,1.10997,1.11008,1.10995,1.11006,40
2019.10.25,16:36,1.11008,1.11009,1.10959,1.10962,58
2019.10.25,16:37,1.10963,1.10967,1.10924,1.10937,82
2019.10.25,16:38,1.10937,1.10957,1.10937,1.10946,50
2019.10.25,16:39,1.10946,1.10948,1.10941,1.10947,22
2019.10.25,16:40,1.10947,1.10958,1.10944,1.10958,43
2019.10.25,16:41,1.10958,1.10964,1.10955,1.10964,23
2019.10.25,16:42,1.10964,1.10972,1.10964,1.10967,43
2019.10.25,16:43,1.10967,1.10972,1.10959,1.10965,36
2019.10.25,16:44,1.10965,1.10968,1.10933,1.10934,79
2019.10.25,16:45,1.10934,1.10937,1.10880,1.10887,107
2019.10.25,16:46,1.10887,1.10926,1.10887,1.10924,61
2019.10.25,16:47,1.10924,1.10927,1.10889,1.10890,84
2019.10.25,16:48,1.10890,1.10908,1.10890,1.10904,55
2019.10.25,16:49,1.10904,1.10915,1.10904,1.10913,22
2019.10.25,16:50,1.10913,1.10913,1.10900,1.10905,28
2019.10.25,16:51,1.10904,1.10906,1.10885,1.10888,44
2019.10.25,16:52,1.10888,1.10888,1.10872,1.10879,41
2019.10.25,16:53,1.10879,1.10894,1.10874,1.10894,33
2019.10.25,16:54,1.10894,1.10903,1.10890,1.10898,43
2019.10.25,16:55,1.10899,1.10923,1.10899,1.10923,39
2019.10.25,16:56,1.10923,1.10925,1.10917,1.10918,24
2019.10.25,16:57,1.10918,1.10934,1.10918,1.10932,26
2019.10.25,16:58,1.10932,1.10937,1.10925,1.10926,28
2019.10.25,16:59,1.10927,1.10938,1.10927,1.10938,28
2019.10.25,17:00,1.10937,1.10941,1.10926,1.10936,38
2019.10.25,17:01,1.10936,1.10937,1.10927,1.10932,39
2019.10.25,17:02,1.10932,1.10936,1.10930,1.10933,33
2019.10.25,17:03,1.10933,1.10943,1.10927,1.10939,32
2019.10.25,17:04,1.10939,1.10957,1.10938,1.10948,40
2019.10.25,17:05,1.10948,1.10949,1.10932,1.10933,20
2019.10.25,17:06,1.10933,1.10933,1.10912,1.10921,51
2019.10.25,17:07,1.10921,1.10922,1.10912,1.10916,34
2019.10.25,17:08,1.10916,1.10917,1.10900,1.10901,20
2019.10.25,17:09,1.10902,1.10924,1.10902,1.10922,47
2019.10.25,17:10,1.10922,1.10922,1.10907,1.10912,28
2019.10.25,17:11,1.10912,1.10922,1.10912,1.10919,6
2019.10.25,17:12,1.10919,1.10929,1.10917,1.10919,36
2019.10.25,17:13,1.10919,1.10921,1.10904,1.10907,38
2019.10.25,17:14,1.10907,1.10907,1.10898,1.10902,16
2019.10.25,17:15,1.10902,1.10913,1.10902,1.10909,29
2019.10.25,17:16,1.10909,1.10912,1.10894,1.10898,17
2019.10.25,17:17,1.10898,1.10902,1.10882,1.10885,40
2019.10.25,17:18,1.10885,1.10885,1.10878,1.10883,27
2019.10.25,17:19,1.10882,1.10890,1.10873,1.10874,31
2019.10.25,17:20,1.10874,1.10889,1.10869,1.10885,52
