2019.10.30,00:56,1.11107,1.11107,1.11106,1.11107,7
2019.10.30,00:57,1.11108,1.11108,1.11105,1.11106,16
2019.10.30,00:58,1.11107,1.11107,1.11106,1.11107,17
2019.10.30,00:59,1.11107,1.11108,1.11106,1.11108,10
2019.10.30,01:00,1.11108,1.11118,1.11105,1.11114,45
2019.10.30,01:01,1.11116,1.11123,1.11115,1.11115,20
2019.10.30,01:02,1.11115,1.11115,1.11113,1.11113,12
2019.10.30,01:03,1.11112,1.11115,1.11112,1.11115,7
2019.10.30,01:04,1.11116,1.11116,1.11112,1.11113,12
2019.10.30,01:05,1.11114,1.11116,1.11114,1.11116,2
2019.10.30,01:06,1.11115,1.11115,1.11111,1.11113,10
2019.10.30,01:07,1.11113,1.11116,1.11113,1.11115,10
2019.10.30,01:08,1.11114,1.11116,1.11114,1.11114,8
2019.10.30,01:09,1.11114,1.11114,1.11111,1.11112,8
2019.10.30,01:10,1.11113,1.11114,1.11109,1.11114,15
2019.10.30,01:11,1.11115,1.11116,1.11113,1.11115,6
2019.10.30,01:12,1.11116,1.11123,1.11116,1.11123,15
2019.10.30,01:13,1.11122,1.11123,1.11122,1.11122,5
2019.10.30,01:14,1.11122,1.11122,1.11121,1.11122,6
2019.10.30,01:15,1.11124,1.11124,1.11122,1.11122,3
2019.10.30,01:16,1.11123,1.11125,1.11122,1.11122,6
2019.10.30,01:17,1.11123,1.11123,1.11118,1.11118,14
2019.10.30,01:18,1.11118,1.11118,1.11113,1.11113,8
2019.10.30,01:19,1.11113,1.11119,1.11113,1.11117,13
2019.10.30,01:20,1.11117,1.11121,1.11112,1.11120,32
2019.10.30,01:21,1.11119,1.11121,1.11116,1.11117,19
2019.10.30,01:22,1.11116,1.11123,1.11116,1.11122,19
2019.10.30,01:23,1.11121,1.11123,1.11117,1.11121,15
2019.10.30,01:24,1.11122,1.11123,1.11117,1.11117,22
2019.10.30,01:25,1.11117,1.11123,1.11117,1.11117,20
2019.10.30,01:26,1.11118,1.11123,1.11117,1.11122,22
2019.10.30,01:27,1.11123,1.11127,1.11121,1.11122,23
2019.10.30,01:28,1.11123,1.11126,1.11121,1.11123,16
2019.10.30,01:29,1.11122,1.11126,1.11122,1.11125,13
2019.10.30,01:30,1.11124,1.11126,1.11119,1.11122,17
2019.10.30,01:31,1.11121,1.11125,1.11120,1.11123,13
2019.10.30,01:32,1.11124,1.11124,1.11122,1.11122,6
2019.10.30,01:33,1.11123,1.11128,1.11121,1.11126,16
2019.10.30,01:34,1.11125,1.11128,1.11125,1.11127,13
2019.10.30,01:35,1.11127,1.11128,1.11124,1.11126,21
2019.10.30,01:36,1.11128,1.11129,1.11126,1.11127,6
2019.10.30,01:37,1.11128,1.11129,1.11124,1.11126,14
2019.10.30,01:38,1.11126,1.11127,1.11124,1.11124,9
2019.10.30,01:39,1.11123,1.11126,1.11123,1.11126,11
2019.10.30,01:40,1.11126,1.11128,1.11125,1.11128,11
2019.10.30,01:41,1.11128,1.11128,1.11122,1.11123,6
2019.10.30,01:42,1.11122,1.11122,1.11118,1.11118,8
2019.10.30,01:43,1.11119,1.11121,1.11118,1.11118,8
2019.10.30,01:44,1.11117,1.11123,1.11117,1.11123,5
2019.10.30,01:45,1.11121,1.11121,1.11117,1.11117,7
2019.10.30,01:46,1.11117,1.11118,1.11110,1.11113,29
2019.10.30,01:47,1.11115,1.11115,1.11110,1.11112,22
2019.10.30,01:48,1.11112,1.11113,1.11112,1.11113,2
2019.10.30,01:49,1.11116,1.11117,1.11116,1.11116,6
2019.10.30,01:50,1.11117,1.11121,1.11117,1.11118,23
2019.10.30,01:51,1.11117,1.11122,1.11117,1.11122,35
2019.10.30,01:52,1.11121,1.11122,1.11121,1.11121,3
2019.10.30,01:53,1.11122,1.11123,1.11121,1.11123,12
2019.10.30,01:54,1.11123,1.11125,1.11122,1.11122,10
2019.10.30,01:55,1.11122,1.11123,1.11122,1.11122,14
2019.10.30,01:56,1.11122,1.11123,1.11117,1.11117,13
2019.10.30,01:57,1.11117,1.11122,1.11117,1.11117,10
2019.10.30,01:58,1.11116,1.11119,1.11112,1.11116,26
2019.10.30,01:59,1.11115,1.11115,1.11109,1.11113,32
2019.10.30,02:00,1.11112,1.11116,1.11112,1.11113,28
2019.10.30,02:01,1.11114,1.11114,1.11112,1.11113,13
2019.10.30,02:02,1.11112,1.11114,1.11108,1.11108,15
2019.10.30,02:03,1.11111,1.11118,1.11111,1.11117,17
2019.10.30,02:04,1.11115,1.11118,1.11113,1.11118,17
2019.10.30,02:05,1.11119,1.11119,1.11117,1.11118,6
2019.10.30,02:06,1.11119,1.11127,1.11118,1.11127,22
2019.10.30,02:07,1.11128,1.11133,1.11125,1.11128,15
2019.10.30,02:08,1.11127,1.11128,1.11124,1.11126,18
2019.10.30,02:09,1.11125,1.11128,1.11125,1.11127,6
2019.10.30,02:10,1.11128,1.11132,1.11127,1.11131,17
2019.10.30,02:11,1.11130,1.11130,1.11128,1.11128,15
2019.10.30,02:12,1.11127,1.11127,1.11125,1.11127,7
2019.10.30,02:13,1.11128,1.11129,1.11127,1.11129,15
2019.10.30,02:14,1.11128,1.11128,1.11126,1.11128,5
2019.10.30,02:15,1.11127,1.11132,1.11126,1.11132,11
2019.10.30,02:16,1.11129,1.11134,1.11126,1.11134,20
2019.10.30,02:17,1.11133,1.11135,1.11133,1.11134,12
2019.10.30,02:18,1.11133,1.11134,1.11126,1.11128,23
2019.10.30,02:19,1.11128,1.11128,1.11123,1.11123,22
2019.10.30,02:20,1.11124,1.11128,1.11124,1.11128,21
2019.10.30,02:21,1.11130,1.11131,1.11128,1.11129,11
2019.10.30,02:22,1.11129,1.11133,1.11129,1.11129,25
2019.10.30,02:23,1.11130,1.11133,1.11129,1.11131,14
2019.10.30,02:24,1.11130,1.11130,1.11128,1.11128,12
2019.10.30,02:26,1.11128,1.11129,1.11128,1.11129,6
2019.10.30,02:27,1.11127,1.11127,1.11127,1.11127,2
2019.10.30,02:28,1.11127,1.11127,1.11120,1.11123,19
2019.10.30,02:29,1.11123,1.11126,1.11122,1.11124,15
2019.10.30,02:30,1.11123,1.11123,1.11118,1.11118,5
2019.10.30,02:31,1.11117,1.11118,1.11117,1.11118,3
2019.10.30,02:32,1.11119,1.11119,1.11118,1.11118,11
2019.10.30,02:33,1.11119,1.11121,1.11119,1.11121,13
2019.10.30,02:34,1.11123,1.11123,1.11121,1.11121,8
2019.10.30,02:35,1.11119,1.11122,1.11119,1.11122,4
2019.10.30,02:36,1.11123,1.11123,1.11123,1.11123,1
2019.10.30,02:37,1.11124,1.11126,1.11123,1.11126,10
2019.10.30,02:38,1.11123,1.11128,1.11122,1.11128,12
2019.10.30,02:39,1.11127,1.11129,1.11124,1.11125,14
2019.10.30,02:40,1.11124,1.11128,1.11124,1.11128,9
2019.10.30,02:41,1.11129,1.11130,1.11128,1.11130,6
2019.10.30,02:42,1.11130,1.11130,1.11127,1.11128,6
2019.10.30,02:43,1.11128,1.11128,1.11128,1.11128,2
2019.10.30,02:44,1.11126,1.11126,1.11123,1.11126,9
2019.10.30,02:45,1.11127,1.11129,1.11127,1.11127,12
2019.10.30,02:46,1.11128,1.11128,1.11124,1.11128,21
2019.10.30,02:47,1.11127,1.11127,1.11125,1.11125,7
2019.10.30,02:48,1.11125,1.11127,1.11125,1.11127,17
2019.10.30,02:49,1.11127,1.11128,1.11127,1.11127,8
2019.10.30,02:50,1.11127,1.11129,1.11127,1.11128,5
2019.10.30,02:51,1.11128,1.11129,1.11128,1.11129,2
2019.10.30,02:52,1.11129,1.11129,1.11114,1.11114,29
2019.10.30,02:53,1.11113,1.11118,1.11113,1.11118,13
2019.10.30,02:54,1.11119,1.11125,1.11118,1.11118,19
2019.10.30,02:55,1.11120,1.11121,1.11118,1.11118,10
2019.10.30,02:56,1.11119,1.11119,1.11115,1.11115,5
2019.10.30,02:57,1.11114,1.11116,1.11114,1.11115,23
2019.10.30,02:58,1.11114,1.11115,1.11113,1.11115,19
2019.10.30,02:59,1.11114,1.11119,1.11114,1.11114,31
2019.10.30,03:00,1.11113,1.11115,1.11108,1.11111,36
2019.10.30,03:01,1.11110,1.11111,1.11104,1.11104,16
2019.10.30,03:02,1.11105,1.11105,1.11093,1.11093,31
2019.10.30,03:03,1.11095,1.11102,1.11093,1.11093,34
2019.10.30,03:04,1.11093,1.11093,1.11076,1.11076,51
2019.10.30,03:05,1.11080,1.11087,1.11078,1.11086,32
2019.10.30,03:06,1.11087,1.11088,1.11083,1.11087,11
2019.10.30,03:07,1.11086,1.11086,1.11081,1.11083,15
2019.10.30,03:08,1.11082,1.11083,1.11081,1.11082,22
2019.10.30,03:09,1.11083,1.11084,1.11079,1.11079,12
2019.10.30,03:10,1.11080,1.11082,1.11078,1.11080,11
2019.10.30,03:11,1.11080,1.11080,1.11076,1.11078,13
2019.10.30,03:12,1.11078,1.11081,1.11078,1.11078,30
2019.10.30,03:13,1.11079,1.11079,1.11075,1.11077,18
2019.10.30,03:14,1.11078,1.11082,1.11078,1.11081,7
2019.10.30,03:15,1.11082,1.11087,1.11079,1.11081,40
2019.10.30,03:16,1.11080,1.11080,1.11072,1.11077,41
2019.10.30,03:17,1.11078,1.11080,1.11078,1.11080,14
2019.10.30,03:18,1.11081,1.11082,1.11081,1.11082,5
2019.10.30,03:19,1.11082,1.11082,1.11078,1.11078,15
2019.10.30,03:20,1.11078,1.11079,1.11073,1.11074,19
2019.10.30,03:21,1.11074,1.11074,1.11062,1.11065,32
2019.10.30,03:22,1.11065,1.11067,1.11061,1.11063,35
2019.10.30,03:23,1.11063,1.11068,1.11059,1.11068,43
2019.10.30,03:24,1.11067,1.11070,1.11065,1.11065,34
2019.10.30,03:25,1.11065,1.11068,1.11063,1.11067,18
2019.10.30,03:26,1.11068,1.11071,1.11068,1.11069,16
2019.10.30,03:27,1.11069,1.11071,1.11068,1.11071,11
2019.10.30,03:28,1.11071,1.11072,1.11070,1.11072,6
2019.10.30,03:29,1.11072,1.11072,1.11071,1.11071,8
2019.10.30,03:30,1.11072,1.11090,1.11071,1.11088,51
2019.10.30,03:31,1.11087,1.11097,1.11086,1.11097,34
2019.10.30,03:32,1.11097,1.11098,1.11088,1.11091,40
2019.10.30,03:33,1.11091,1.11091,1.11082,1.11085,23
2019.10.30,03:34,1.11086,1.11087,1.11081,1.11081,30
2019.10.30,03:35,1.11080,1.11086,1.11078,1.11081,26
2019.10.30,03:36,1.11080,1.11080,1.11070,1.11080,31
2019.10.30,03:37,1.11078,1.11090,1.11078,1.11089,19
2019.10.30,03:38,1.11089,1.11089,1.11086,1.11088,21
2019.10.30,03:39,1.11088,1.11088,1.11077,1.11080,25
2019.10.30,03:40,1.11081,1.11096,1.11080,1.11092,29
2019.10.30,03:41,1.11090,1.11092,1.11080,1.11081,37
2019.10.30,03:42,1.11081,1.11081,1.11075,1.11076,16
2019.10.30,03:43,1.11076,1.11080,1.11074,1.11074,24
2019.10.30,03:44,1.11074,1.11074,1.11070,1.11071,26
2019.10.30,03:45,1.11071,1.11071,1.11066,1.11066,16
2019.10.30,03:46,1.11065,1.11070,1.11063,1.11070,22
2019.10.30,03:47,1.11070,1.11070,1.11061,1.11061,20
2019.10.30,03:48,1.11061,1.11066,1.11061,1.11066,12
2019.10.30,03:49,1.11067,1.11072,1.11066,1.11071,15
2019.10.30,03:50,1.11072,1.11076,1.11072,1.11075,26
2019.10.30,03:51,1.11076,1.11076,1.11071,1.11074,21
2019.10.30,03:52,1.11073,1.11073,1.11071,1.11071,6
2019.10.30,03:53,1.11068,1.11077,1.11067,1.11077,35
2019.10.30,03:54,1.11078,1.11083,1.11069,1.11069,29
2019.10.30,03:55,1.11068,1.11072,1.11063,1.11064,32
2019.10.30,03:56,1.11064,1.11066,1.11062,1.11064,34
2019.10.30,03:57,1.11063,1.11066,1.11063,1.11066,29
2019.10.30,03:58,1.11067,1.11073,1.11067,1.11073,21
2019.10.30,03:59,1.11074,1.11082,1.11074,1.11082,33
2019.10.30,04:00,1.11082,1.11094,1.11082,1.11092,92
2019.10.30,04:01,1.11092,1.11105,1.11091,1.11105,41
2019.10.30,04:02,1.11104,1.11105,1.11099,1.11103,50
2019.10.30,04:03,1.11102,1.11102,1.11088,1.11091,36
2019.10.30,04:04,1.11092,1.11092,1.11086,1.11089,19
2019.10.30,04:05,1.11088,1.11092,1.11087,1.11088,15
2019.10.30,04:06,1.11087,1.11088,1.11084,1.11084,17
2019.10.30,04:07,1.11084,1.11087,1.11077,1.11082,24
2019.10.30,04:08,1.11083,1.11083,1.11082,1.11083,10
2019.10.30,04:09,1.11082,1.11088,1.11082,1.11087,21
2019.10.30,04:10,1.11086,1.11090,1.11086,1.11088,24
2019.10.30,04:11,1.11088,1.11094,1.11088,1.11094,31
2019.10.30,04:12,1.11095,1.11098,1.11089,1.11090,23
2019.10.30,04:13,1.11091,1.11091,1.11079,1.11079,22
2019.10.30,04:14,1.11079,1.11083,1.11078,1.11083,27
2019.10.30,04:15,1.11083,1.11096,1.11083,1.11092,56
2019.10.30,04:16,1.11092,1.11094,1.11089,1.11090,26
2019.10.30,04:17,1.11090,1.11095,1.11090,1.11094,17
2019.10.30,04:18,1.11094,1.11095,1.11093,1.11094,15
2019.10.30,04:19,1.11094,1.11104,1.11094,1.11100,19
2019.10.30,04:20,1.11101,1.11101,1.11101,1.11101,6
2019.10.30,04:21,1.11099,1.11102,1.11098,1.11098,11
2019.10.30,04:22,1.11099,1.11102,1.11099,1.11101,7
2019.10.30,04:23,1.11103,1.11104,1.11102,1.11103,7
2019.10.30,04:24,1.11104,1.11104,1.11104,1.11104,1
2019.10.30,04:25,1.11103,1.11104,1.11100,1.11101,12
2019.10.30,04:26,1.11102,1.11104,1.11102,1.11103,12
2019.10.30,04:27,1.11102,1.11103,1.11102,1.11103,4
2019.10.30,04:28,1.11103,1.11103,1.11103,1.11103,3
2019.10.30,04:29,1.11102,1.11102,1.11098,1.11099,9
2019.10.30,04:30,1.11100,1.11103,1.11099,1.11102,22
2019.10.30,04:31,1.11102,1.11108,1.11100,1.11108,23
2019.10.30,04:32,1.11107,1.11112,1.11107,1.11109,21
2019.10.30,04:33,1.11108,1.11113,1.11108,1.11111,40
2019.10.30,04:34,1.11111,1.11117,1.11109,1.11114,19
2019.10.30,04:35,1.11113,1.11115,1.11110,1.11113,33
2019.10.30,04:36,1.11112,1.11112,1.11103,1.11108,30
2019.10.30,04:37,1.11108,1.11112,1.11108,1.11109,20
2019.10.30,04:38,1.11109,1.11109,1.11103,1.11103,17
2019.10.30,04:39,1.11104,1.11104,1.11093,1.11097,28
2019.10.30,04:40,1.11096,1.11099,1.11092,1.11098,43
2019.10.30,04:41,1.11098,1.11099,1.11093,1.11093,34
2019.10.30,04:42,1.11092,1.11094,1.11090,1.11092,23
2019.10.30,04:43,1.11093,1.11093,1.11092,1.11093,7
2019.10.30,04:44,1.11094,1.11095,1.11094,1.11094,11
2019.10.30,04:45,1.11093,1.11093,1.11092,1.11093,4
2019.10.30,04:46,1.11093,1.11093,1.11088,1.11088,12
2019.10.30,04:47,1.11088,1.11088,1.11088,1.11088,6
2019.10.30,04:48,1.11087,1.11088,1.11087,1.11088,5
2019.10.30,04:49,1.11088,1.11088,1.11087,1.11088,6
2019.10.30,04:50,1.11087,1.11088,1.11085,1.11085,5
2019.10.30,04:51,1.11086,1.11086,1.11080,1.11081,15
2019.10.30,04:52,1.11081,1.11086,1.11081,1.11083,12
2019.10.30,04:53,1.11083,1.11083,1.11078,1.11078,12
2019.10.30,04:54,1.11078,1.11083,1.11078,1.11083,13
2019.10.30,04:55,1.11084,1.11085,1.11083,1.11083,10
2019.10.30,04:56,1.11084,1.11088,1.11083,1.11088,16
2019.10.30,04:57,1.11088,1.11090,1.11088,1.11089,17
2019.10.30,04:58,1.11090,1.11090,1.11088,1.11088,9
2019.10.30,04:59,1.11089,1.11093,1.11088,1.11093,61
2019.10.30,05:00,1.11093,1.11099,1.11078,1.11079,42
2019.10.30,05:01,1.11083,1.11084,1.11079,1.11079,13
2019.10.30,05:02,1.11079,1.11085,1.11077,1.11085,11
2019.10.30,05:03,1.11084,1.11086,1.11084,1.11086,19
2019.10.30,05:04,1.11086,1.11086,1.11078,1.11078,14
2019.10.30,05:05,1.11078,1.11083,1.11078,1.11081,21
2019.10.30,05:06,1.11080,1.11081,1.11079,1.11079,10
2019.10.30,05:07,1.11080,1.11082,1.11077,1.11077,21
2019.10.30,05:08,1.11076,1.11076,1.11065,1.11069,29
2019.10.30,05:09,1.11070,1.11072,1.11068,1.11070,17
2019.10.30,05:10,1.11067,1.11067,1.11065,1.11067,14
2019.10.30,05:11,1.11068,1.11078,1.11068,1.11074,19
2019.10.30,05:12,1.11075,1.11075,1.11074,1.11074,15
2019.10.30,05:13,1.11075,1.11080,1.11074,1.11080,10
2019.10.30,05:14,1.11080,1.11080,1.11074,1.11075,13
2019.10.30,05:15,1.11078,1.11078,1.11070,1.11075,13
2019.10.30,05:16,1.11074,1.11077,1.11073,1.11077,14
2019.10.30,05:17,1.11076,1.11076,1.11069,1.11071,18
2019.10.30,05:18,1.11070,1.11073,1.11070,1.11073,9
2019.10.30,05:19,1.11072,1.11081,1.11072,1.11080,19
2019.10.30,05:20,1.11079,1.11086,1.11079,1.11080,15
2019.10.30,05:21,1.11081,1.11089,1.11081,1.11088,34
2019.10.30,05:22,1.11086,1.11087,1.11085,1.11087,15
2019.10.30,05:23,1.11087,1.11095,1.11086,1.11095,19
2019.10.30,05:24,1.11095,1.11096,1.11095,1.11096,7
2019.10.30,05:25,1.11095,1.11095,1.11095,1.11095,1
2019.10.30,05:26,1.11096,1.11099,1.11095,1.11095,14
2019.10.30,05:27,1.11094,1.11094,1.11093,1.11094,5
2019.10.30,05:28,1.11093,1.11094,1.11093,1.11094,2
2019.10.30,05:29,1.11093,1.11093,1.11093,1.11093,4
2019.10.30,05:30,1.11093,1.11095,1.11093,1.11095,5
2019.10.30,05:31,1.11095,1.11095,1.11093,1.11094,4
2019.10.30,05:32,1.11094,1.11095,1.11094,1.11094,6
2019.10.30,05:33,1.11094,1.11095,1.11083,1.11083,12
2019.10.30,05:34,1.11083,1.11083,1.11074,1.11080,30
2019.10.30,05:35,1.11080,1.11080,1.11074,1.11074,30
2019.10.30,05:36,1.11073,1.11077,1.11073,1.11074,24
2019.10.30,05:37,1.11074,1.11075,1.11073,1.11075,6
2019.10.30,05:38,1.11074,1.11075,1.11074,1.11074,10
2019.10.30,05:39,1.11074,1.11074,1.11074,1.11074,6
2019.10.30,05:40,1.11074,1.11074,1.11074,1.11074,2
2019.10.30,05:41,1.11071,1.11071,1.11070,1.11070,3
2019.10.30,05:42,1.11070,1.11071,1.11069,1.11069,9
2019.10.30,05:44,1.11070,1.11070,1.11061,1.11064,18
2019.10.30,05:45,1.11068,1.11074,1.11068,1.11073,32
2019.10.30,05:46,1.11074,1.11077,1.11074,1.11074,24
2019.10.30,05:47,1.11073,1.11077,1.11073,1.11075,10
2019.10.30,05:48,1.11076,1.11079,1.11076,1.11079,5
2019.10.30,05:49,1.11078,1.11080,1.11078,1.11078,10
2019.10.30,05:50,1.11079,1.11080,1.11078,1.11078,12
2019.10.30,05:51,1.11078,1.11078,1.11067,1.11067,23
2019.10.30,05:52,1.11066,1.11066,1.11062,1.11062,21
2019.10.30,05:53,1.11063,1.11063,1.11062,1.11063,3
2019.10.30,05:54,1.11067,1.11068,1.11063,1.11063,22
2019.10.30,05:55,1.11061,1.11069,1.11060,1.11068,25
2019.10.30,05:56,1.11069,1.11069,1.11066,1.11069,16
2019.10.30,05:57,1.11068,1.11068,1.11061,1.11065,22
2019.10.30,05:58,1.11065,1.11068,1.11065,1.11068,8
2019.10.30,05:59,1.11069,1.11071,1.11069,1.11070,11
2019.10.30,06:00,1.11071,1.11074,1.11070,1.11073,22
2019.10.30,06:01,1.11073,1.11074,1.11071,1.11073,8
2019.10.30,06:02,1.11074,1.11075,1.11073,1.11074,14
2019.10.30,06:03,1.11073,1.11073,1.11071,1.11071,9
2019.10.30,06:04,1.11071,1.11074,1.11070,1.11073,8
2019.10.30,06:05,1.11074,1.11074,1.11073,1.11074,5
2019.10.30,06:06,1.11076,1.11078,1.11075,1.11077,7
2019.10.30,06:07,1.11075,1.11075,1.11073,1.11074,8
2019.10.30,06:08,1.11072,1.11074,1.11069,1.11070,25
2019.10.30,06:09,1.11069,1.11070,1.11068,1.11069,10
2019.10.30,06:10,1.11068,1.11068,1.11068,1.11068,1
2019.10.30,06:11,1.11069,1.11072,1.11068,1.11068,25
2019.10.30,06:12,1.11069,1.11069,1.11068,1.11069,8
2019.10.30,06:13,1.11069,1.11069,1.11060,1.11064,14
2019.10.30,06:14,1.11065,1.11065,1.11063,1.11064,5
2019.10.30,06:15,1.11064,1.11064,1.11063,1.11064,6
2019.10.30,06:16,1.11064,1.11064,1.11063,1.11064,6
2019.10.30,06:17,1.11064,1.11065,1.11064,1.11064,6
2019.10.30,06:18,1.11064,1.11064,1.11062,1.11064,6
2019.10.30,06:19,1.11063,1.11064,1.11062,1.11063,12
2019.10.30,06:20,1.11063,1.11064,1.11059,1.11059,22
2019.10.30,06:21,1.11060,1.11064,1.11059,1.11062,18
2019.10.30,06:22,1.11062,1.11062,1.11059,1.11060,15
2019.10.30,06:23,1.11059,1.11059,1.11057,1.11057,6
2019.10.30,06:24,1.11058,1.11060,1.11058,1.11059,10
2019.10.30,06:25,1.11059,1.11060,1.11059,1.11060,2
2019.10.30,06:26,1.11061,1.11066,1.11061,1.11066,20
2019.10.30,06:28,1.11067,1.11074,1.11067,1.11070,10
2019.10.30,06:29,1.11069,1.11069,1.11065,1.11065,4
2019.10.30,06:30,1.11066,1.11066,1.11065,1.11065,5
2019.10.30,06:31,1.11067,1.11068,1.11062,1.11064,26
2019.10.30,06:32,1.11065,1.11065,1.11062,1.11062,6
2019.10.30,06:33,1.11063,1.11064,1.11062,1.11062,20
2019.10.30,06:34,1.11061,1.11064,1.11060,1.11060,14
2019.10.30,06:35,1.11059,1.11059,1.11058,1.11059,4
2019.10.30,06:36,1.11060,1.11064,1.11059,1.11064,7
2019.10.30,06:37,1.11065,1.11069,1.11065,1.11066,20
2019.10.30,06:38,1.11065,1.11066,1.11064,1.11066,9
2019.10.30,06:39,1.11068,1.11072,1.11068,1.11069,16
2019.10.30,06:40,1.11070,1.11071,1.11066,1.11066,9
2019.10.30,06:41,1.11066,1.11069,1.11065,1.11067,23
2019.10.30,06:42,1.11068,1.11068,1.11068,1.11068,1
2019.10.30,06:43,1.11067,1.11067,1.11066,1.11066,3
2019.10.30,06:44,1.11068,1.11070,1.11066,1.11068,14
2019.10.30,06:45,1.11068,1.11069,1.11068,1.11069,5
2019.10.30,06:46,1.11069,1.11070,1.11069,1.11070,14
2019.10.30,06:47,1.11069,1.11071,1.11069,1.11070,5
2019.10.30,06:48,1.11071,1.11072,1.11069,1.11069,12
2019.10.30,06:49,1.11070,1.11075,1.11069,1.11074,15
2019.10.30,06:50,1.11073,1.11074,1.11073,1.11074,6
2019.10.30,06:51,1.11075,1.11079,1.11075,1.11077,15
2019.10.30,06:52,1.11077,1.11079,1.11077,1.11078,7
2019.10.30,06:53,1.11078,1.11081,1.11078,1.11080,10
2019.10.30,06:54,1.11081,1.11083,1.11080,1.11080,12
2019.10.30,06:55,1.11081,1.11081,1.11076,1.11076,15
2019.10.30,06:56,1.11079,1.11080,1.11079,1.11080,6
2019.10.30,06:57,1.11079,1.11080,1.11079,1.11079,3
2019.10.30,06:58,1.11079,1.11081,1.11079,1.11079,13
2019.10.30,06:59,1.11080,1.11080,1.11079,1.11079,10
2019.10.30,07:00,1.11076,1.11079,1.11076,1.11078,15
2019.10.30,07:01,1.11077,1.11079,1.11077,1.11079,7
2019.10.30,07:02,1.11079,1.11079,1.11079,1.11079,4
2019.10.30,07:03,1.11080,1.11083,1.11079,1.11081,10
2019.10.30,07:04,1.11082,1.11083,1.11079,1.11079,21
2019.10.30,07:05,1.11083,1.11083,1.11080,1.11081,10
2019.10.30,07:06,1.11080,1.11081,1.11079,1.11079,10
2019.10.30,07:07,1.11077,1.11078,1.11076,1.11078,5
2019.10.30,07:08,1.11078,1.11080,1.11078,1.11079,4
2019.10.30,07:09,1.11079,1.11083,1.11079,1.11083,9
2019.10.30,07:10,1.11084,1.11085,1.11083,1.11084,17
2019.10.30,07:11,1.11084,1.11088,1.11082,1.11088,16
2019.10.30,07:12,1.11088,1.11089,1.11085,1.11086,14
2019.10.30,07:13,1.11085,1.11086,1.11083,1.11083,22
2019.10.30,07:14,1.11083,1.11084,1.11083,1.11083,4
2019.10.30,07:15,1.11083,1.11083,1.11080,1.11080,12
2019.10.30,07:16,1.11080,1.11080,1.11076,1.11079,9
2019.10.30,07:17,1.11079,1.11079,1.11077,1.11078,11
2019.10.30,07:18,1.11079,1.11079,1.11078,1.11078,8
2019.10.30,07:19,1.11078,1.11079,1.11078,1.11078,7
2019.10.30,07:20,1.11078,1.11080,1.11078,1.11080,6
2019.10.30,07:21,1.11080,1.11085,1.11079,1.11085,22
2019.10.30,07:22,1.11085,1.11089,1.11083,1.11083,28
2019.10.30,07:23,1.11084,1.11084,1.11078,1.11079,12
2019.10.30,07:24,1.11079,1.11082,1.11076,1.11079,39
2019.10.30,07:25,1.11080,1.11084,1.11079,1.11084,27
2019.10.30,07:26,1.11085,1.11089,1.11083,1.11085,17
2019.10.30,07:27,1.11083,1.11083,1.11079,1.11080,7
2019.10.30,07:28,1.11080,1.11084,1.11078,1.11080,14
2019.10.30,07:29,1.11080,1.11080,1.11079,1.11080,6
2019.10.30,07:30,1.11079,1.11079,1.11077,1.11077,4
2019.10.30,07:31,1.11076,1.11077,1.11075,1.11076,5
2019.10.30,07:32,1.11075,1.11076,1.11075,1.11075,3
2019.10.30,07:33,1.11075,1.11075,1.11075,1.11075,3
2019.10.30,07:34,1.11076,1.11076,1.11076,1.11076,2
2019.10.30,07:35,1.11075,1.11075,1.11074,1.11075,4
2019.10.30,07:36,1.11076,1.11076,1.11075,1.11075,12
2019.10.30,07:37,1.11075,1.11075,1.11075,1.11075,1
2019.10.30,07:38,1.11074,1.11074,1.11074,1.11074,1
2019.10.30,07:39,1.11075,1.11075,1.11074,1.11074,6
2019.10.30,07:40,1.11073,1.11074,1.11073,1.11073,5
2019.10.30,07:41,1.11074,1.11074,1.11073,1.11073,4
2019.10.30,07:42,1.11073,1.11074,1.11073,1.11074,11
2019.10.30,07:43,1.11074,1.11074,1.11074,1.11074,2
2019.10.30,07:44,1.11074,1.11078,1.11074,1.11078,14
2019.10.30,07:45,1.11077,1.11079,1.11074,1.11078,17
2019.10.30,07:46,1.11078,1.11079,1.11078,1.11079,7
2019.10.30,07:47,1.11079,1.11080,1.11078,1.11078,11
2019.10.30,07:48,1.11078,1.11079,1.11073,1.11074,15
2019.10.30,07:49,1.11074,1.11074,1.11073,1.11073,2
2019.10.30,07:50,1.11073,1.11073,1.11069,1.11070,6
2019.10.30,07:51,1.11069,1.11074,1.11069,1.11073,7
2019.10.30,07:52,1.11074,1.11076,1.11074,1.11076,3
2019.10.30,07:53,1.11076,1.11078,1.11075,1.11078,9
2019.10.30,07:54,1.11079,1.11079,1.11078,1.11078,4
2019.10.30,07:55,1.11079,1.11079,1.11078,1.11079,11
2019.10.30,07:56,1.11078,1.11079,1.11078,1.11079,9
2019.10.30,07:57,1.11078,1.11078,1.11078,1.11078,2
2019.10.30,07:58,1.11079,1.11084,1.11079,1.11083,20
2019.10.30,07:59,1.11083,1.11084,1.11083,1.11084,12
2019.10.30,08:00,1.11085,1.11085,1.11079,1.11080,24
2019.10.30,08:01,1.11079,1.11082,1.11079,1.11080,12
2019.10.30,08:02,1.11079,1.11080,1.11079,1.11080,4
