16/6/2017,1.3838,1.3869,1.3822,1.3832
19/6/2017,1.3832,1.3874,1.3809,1.387
20/6/2017,1.387,1.3907,1.3852,1.3893
21/6/2017,1.3893,1.3915,1.3884,1.3893
22/6/2017,1.3893,1.3912,1.3879,1.3902
23/6/2017,1.3902,1.391,1.3856,1.3861
26/6/2017,1.3861,1.389,1.3858,1.3881
27/6/2017,1.3881,1.3891,1.3847,1.3872
28/6/2017,1.3872,1.3875,1.3811,1.3822
29/6/2017,1.3822,1.3825,1.3787,1.3792
30/6/2017,1.3792,1.3795,1.3757,1.3768
3/7/2017,1.3768,1.3831,1.3758,1.3827
4/7/2017,1.3827,1.3833,1.3808,1.383
5/7/2017,1.383,1.3841,1.3799,1.3808
6/7/2017,1.3808,1.384,1.3799,1.3822
7/7/2017,1.3822,1.3836,1.379,1.3822
10/7/2017,1.3822,1.3864,1.3813,1.3848
11/7/2017,1.3848,1.3856,1.3815,1.382
12/7/2017,1.382,1.3822,1.3769,1.3775
13/7/2017,1.3775,1.3788,1.3741,1.3742
14/7/2017,1.3742,1.3768,1.3694,1.3711
17/7/2017,1.3711,1.3723,1.3669,1.3693
18/7/2017,1.3693,1.3708,1.3657,1.3665
19/7/2017,1.3665,1.3699,1.3654,1.3684
20/7/2017,1.3684,1.3709,1.3648,1.3662
21/7/2017,1.3662,1.3676,1.3615,1.3628
24/7/2017,1.3628,1.3639,1.3598,1.3621
25/7/2017,1.3621,1.3634,1.3593,1.3623
26/7/2017,1.3623,1.3642,1.3556,1.3573
27/7/2017,1.3573,1.3608,1.3543,1.3594
28/7/2017,1.3594,1.3615,1.3561,1.3575
31/7/2017,1.3575,1.3585,1.3546,1.3553
1/8/2017,1.3553,1.3586,1.3545,1.3579
2/8/2017,1.3579,1.3612,1.357,1.3589
3/8/2017,1.3589,1.3618,1.358,1.3587
4/8/2017,1.3587,1.3621,1.3554,1.3604
7/8/2017,1.3604,1.3639,1.3593,1.3628
8/8/2017,1.3628,1.3643,1.3596,1.3632
9/8/2017,1.3632,1.3648,1.3621,1.3636
10/8/2017,1.3636,1.3654,1.3618,1.3636
11/8/2017,1.3636,1.3645,1.3589,1.3604
14/8/2017,1.3604,1.3634,1.3587,1.3628
15/8/2017,1.3628,1.3689,1.3621,1.3669
16/8/2017,1.3669,1.369,1.3619,1.3625
17/8/2017,1.3625,1.3673,1.3618,1.3666
18/8/2017,1.3666,1.3674,1.3622,1.3634
21/8/2017,1.3634,1.3641,1.3601,1.3608
22/8/2017,1.3608,1.3629,1.3598,1.3624
23/8/2017,1.3624,1.3637,1.3599,1.3612
24/8/2017,1.3612,1.3627,1.3599,1.3619
25/8/2017,1.3619,1.3622,1.3551,1.3572
28/8/2017,1.3572,1.3572,1.3529,1.3536
29/8/2017,1.3536,1.3565,1.3507,1.355
30/8/2017,1.355,1.3589,1.3537,1.3584
31/8/2017,1.3584,1.3611,1.3556,1.3559
1/9/2017,1.3559,1.3584,1.3506,1.3578
4/9/2017,1.3578,1.3585,1.3558,1.3572
5/9/2017,1.3572,1.3575,1.3516,1.3532
6/9/2017,1.3532,1.3539,1.3483,1.3498
7/9/2017,1.3498,1.351,1.3396,1.3399
8/9/2017,1.3399,1.3427,1.3346,1.3413
11/9/2017,1.3413,1.347,1.3411,1.3469
12/9/2017,1.3469,1.3481,1.3437,1.3474
13/9/2017,1.3474,1.3514,1.344,1.3507
14/9/2017,1.3507,1.3539,1.3464,1.3469
15/9/2017,1.3469,1.348,1.3425,1.3453
18/9/2017,1.3453,1.3497,1.3425,1.3478
19/9/2017,1.3478,1.3495,1.3456,1.3473
20/9/2017,1.3473,1.3519,1.3403,1.3486
21/9/2017,1.3486,1.3534,1.3486,1.3494
22/9/2017,1.3494,1.3508,1.3436,1.3485
25/9/2017,1.3485,1.3518,1.3447,1.3511
26/9/2017,1.3511,1.3575,1.3502,1.3545
27/9/2017,1.3545,1.3607,1.3543,1.3594
28/9/2017,1.3594,1.3647,1.3574,1.3578
29/9/2017,1.3578,1.3594,1.3556,1.3568
2/10/2017,1.3568,1.363,1.3568,1.3615
3/10/2017,1.3615,1.3662,1.3608,1.3621
4/10/2017,1.3621,1.3625,1.3585,1.3614
5/10/2017,1.3614,1.3649,1.3607,1.3644
6/10/2017,1.3644,1.3691,1.3636,1.3655
9/10/2017,1.3655,1.3665,1.3625,1.3633
10/10/2017,1.3633,1.3638,1.355,1.3561
11/10/2017,1.3561,1.3581,1.3535,1.3543
12/10/2017,1.3543,1.3552,1.351,1.3524
13/10/2017,1.3524,1.3566,1.3491,1.35
16/10/2017,1.35,1.3531,1.3493,1.3519
17/10/2017,1.3519,1.3579,1.3511,1.3561
18/10/2017,1.3561,1.3588,1.354,1.3568
19/10/2017,1.3568,1.3595,1.3555,1.3566
20/10/2017,1.3566,1.3616,1.3563,1.3611
23/10/2017,1.3611,1.3636,1.361,1.3617
24/10/2017,1.3617,1.363,1.3591,1.3626
25/10/2017,1.3626,1.3639,1.3601,1.3606
26/10/2017,1.3606,1.3677,1.3589,1.3673
27/10/2017,1.3673,1.3714,1.3645,1.3659
30/10/2017,1.3659,1.3667,1.3603,1.3608
31/10/2017,1.3608,1.3637,1.3599,1.3628
1/11/2017,1.3628,1.3643,1.3593,1.361
2/11/2017,1.361,1.3616,1.357,1.3591
3/11/2017,1.3591,1.3652,1.3586,1.3645
6/11/2017,1.3645,1.366,1.3614,1.3614
7/11/2017,1.3614,1.3653,1.3611,1.3643
8/11/2017,1.3643,1.365,1.3613,1.3619
9/11/2017,1.3619,1.3629,1.3585,1.3589
10/11/2017,1.3589,1.3613,1.3583,1.3606
13/11/2017,1.3606,1.3624,1.36,1.3618
14/11/2017,1.3618,1.3629,1.3586,1.3591
15/11/2017,1.3591,1.3601,1.3532,1.3567
16/11/2017,1.3567,1.3578,1.3551,1.3565
17/11/2017,1.3565,1.3579,1.3534,1.3555
20/11/2017,1.3555,1.358,1.3543,1.3569
21/11/2017,1.3569,1.3579,1.3533,1.3545
22/11/2017,1.3545,1.3551,1.3467,1.3471
23/11/2017,1.3471,1.3487,1.3451,1.3453
24/11/2017,1.3453,1.3477,1.3448,1.3455
27/11/2017,1.3455,1.3482,1.3435,1.3459
28/11/2017,1.3459,1.3476,1.3441,1.3461
29/11/2017,1.3461,1.3478,1.3442,1.347
30/11/2017,1.347,1.3508,1.3463,1.3477
1/12/2017,1.3477,1.3496,1.342,1.3455
4/12/2017,1.3455,1.35,1.3455,1.3476
5/12/2017,1.3476,1.3484,1.3454,1.3471
6/12/2017,1.3471,1.3497,1.3466,1.349
7/12/2017,1.349,1.3517,1.3481,1.3516
8/12/2017,1.3516,1.3539,1.351,1.3526
11/12/2017,1.3526,1.3532,1.3503,1.3515
12/12/2017,1.3515,1.3539,1.3506,1.3521
13/12/2017,1.3521,1.3533,1.3462,1.3465
14/12/2017,1.3465,1.3492,1.3444,1.3456
15/12/2017,1.3456,1.349,1.3453,1.3481
18/12/2017,1.3481,1.3497,1.3465,1.3472
19/12/2017,1.3472,1.3485,1.3463,1.3466
20/12/2017,1.3466,1.3474,1.3435,1.3446
21/12/2017,1.3446,1.3461,1.3433,1.3436
22/12/2017,1.3436,1.3454,1.3433,1.3438
25/12/2017,1.3438,1.3464,1.3422,1.344
26/12/2017,1.344,1.3445,1.343,1.3437
27/12/2017,1.3437,1.344,1.3387,1.3396
28/12/2017,1.3396,1.3408,1.3372,1.3378
29/12/2017,1.3378,1.3384,1.3357,1.3378
1/1/2018,1.3378,1.3384,1.3357,1.337
2/1/2018,1.337,1.3377,1.3277,1.3293
3/1/2018,1.3293,1.331,1.3282,1.3299
4/1/2018,1.3299,1.3315,1.327,1.3279
5/1/2018,1.3279,1.3283,1.3256,1.327
8/1/2018,1.327,1.333,1.3259,1.3325
9/1/2018,1.3325,1.3368,1.3308,1.3356
10/1/2018,1.3356,1.3369,1.3308,1.3343
11/1/2018,1.3343,1.3354,1.3291,1.3294
12/1/2018,1.3294,1.3303,1.3231,1.3239
15/1/2018,1.3239,1.3257,1.32,1.3212
16/1/2018,1.3212,1.3249,1.3197,1.3207
17/1/2018,1.3207,1.3256,1.3184,1.3246
18/1/2018,1.3246,1.3275,1.3203,1.3209
19/1/2018,1.3209,1.3215,1.3175,1.3193
22/1/2018,1.3193,1.3223,1.3186,1.3189
23/1/2018,1.3189,1.3208,1.317,1.3174
24/1/2018,1.3174,1.3177,1.3071,1.3072
25/1/2018,1.3072,1.3127,1.3009,1.31
26/1/2018,1.31,1.3127,1.3044,1.3069
29/1/2018,1.3069,1.3127,1.3061,1.3103
30/1/2018,1.3103,1.315,1.3086,1.312
31/1/2018,1.312,1.3137,1.3072,1.3121
1/2/2018,1.3121,1.3142,1.3079,1.3082
2/2/2018,1.3082,1.32,1.3079,1.3186
5/2/2018,1.3186,1.322,1.3161,1.3217
6/2/2018,1.3217,1.3238,1.3189,1.3189
7/2/2018,1.3189,1.3254,1.3168,1.3253
8/2/2018,1.3253,1.3322,1.3235,1.3312
9/2/2018,1.3312,1.334,1.3276,1.33
12/2/2018,1.33,1.3305,1.3229,1.3231
13/2/2018,1.3231,1.3252,1.3207,1.3228
14/2/2018,1.3228,1.3254,1.314,1.3142
15/2/2018,1.3142,1.3154,1.3085,1.3092
16/2/2018,1.3092,1.3132,1.3058,1.3117
19/2/2018,1.3117,1.3149,1.3103,1.3135
20/2/2018,1.3135,1.3201,1.313,1.3187
21/2/2018,1.3187,1.3239,1.3167,1.3237
22/2/2018,1.3237,1.3257,1.3175,1.3192
23/2/2018,1.3192,1.3246,1.3177,1.3198
26/2/2018,1.3198,1.3213,1.3147,1.316
27/2/2018,1.316,1.3246,1.3146,1.3243
28/2/2018,1.3243,1.3264,1.3223,1.3248
1/3/2018,1.3248,1.3286,1.3225,1.3229
2/3/2018,1.3229,1.3233,1.3185,1.3196
5/3/2018,1.3196,1.3214,1.318,1.3183
6/3/2018,1.3183,1.3201,1.3149,1.3161
7/3/2018,1.3161,1.3188,1.3139,1.3141
8/3/2018,1.3141,1.3186,1.3138,1.3175
9/3/2018,1.3175,1.3197,1.3145,1.3161
12/3/2018,1.3161,1.3172,1.312,1.3129
13/3/2018,1.3129,1.3145,1.3096,1.3121
14/3/2018,1.3121,1.3128,1.3083,1.3093
15/3/2018,1.3093,1.3146,1.3086,1.3135
16/3/2018,1.3135,1.3183,1.3118,1.3177
19/3/2018,1.3177,1.3193,1.315,1.3169
20/3/2018,1.3169,1.3194,1.3144,1.3191
21/3/2018,1.3191,1.3194,1.3119,1.3125
22/3/2018,1.3125,1.3178,1.3113,1.3172
23/3/2018,1.3172,1.3173,1.3126,1.3141
26/3/2018,1.3141,1.3153,1.3084,1.309
27/3/2018,1.309,1.3105,1.3054,1.3101
28/3/2018,1.3101,1.3129,1.3073,1.312
29/3/2018,1.312,1.3137,1.3098,1.3111
30/3/2018,1.3111,1.3119,1.3097,1.3109
2/4/2018,1.3109,1.313,1.3093,1.3124
3/4/2018,1.3124,1.3131,1.309,1.3116
4/4/2018,1.3116,1.3156,1.3098,1.3122
5/4/2018,1.3122,1.317,1.3116,1.3163
6/4/2018,1.3163,1.3197,1.3151,1.3159
9/4/2018,1.3159,1.3168,1.3111,1.3117
10/4/2018,1.3117,1.3119,1.309,1.3092
11/4/2018,1.3092,1.3099,1.3077,1.3086
12/4/2018,1.3086,1.3132,1.3077,1.3126
13/4/2018,1.3126,1.3131,1.3083,1.3121
16/4/2018,1.3121,1.3134,1.3101,1.3102
17/4/2018,1.3102,1.3119,1.3083,1.3114
18/4/2018,1.3114,1.3121,1.3093,1.3099
19/4/2018,1.3099,1.3121,1.3088,1.3116
20/4/2018,1.3116,1.3174,1.3105,1.3156
23/4/2018,1.3156,1.3262,1.3156,1.3254
24/4/2018,1.3254,1.3276,1.3218,1.3221
25/4/2018,1.3221,1.3297,1.3218,1.3289
26/4/2018,1.3289,1.3291,1.3244,1.3274
27/4/2018,1.3274,1.3288,1.3234,1.3249
30/4/2018,1.3249,1.3262,1.3227,1.3259
1/5/2018,1.3259,1.3343,1.3256,1.3336
2/5/2018,1.3336,1.3371,1.3316,1.3364
3/5/2018,1.3364,1.3368,1.3299,1.3308
4/5/2018,1.3308,1.336,1.3293,1.3339
7/5/2018,1.3339,1.3374,1.3317,1.3355
8/5/2018,1.3355,1.3416,1.3338,1.34
9/5/2018,1.34,1.3462,1.3393,1.3459
10/5/2018,1.3459,1.349,1.3363,1.3379
11/5/2018,1.3379,1.3386,1.3329,1.3348
14/5/2018,1.3348,1.336,1.3308,1.3359
15/5/2018,1.3359,1.3457,1.335,1.3446
16/5/2018,1.3446,1.3457,1.3389,1.3398
17/5/2018,1.3398,1.3436,1.3374,1.3422
18/5/2018,1.3422,1.3459,1.3411,1.3438
21/5/2018,1.3438,1.3472,1.3397,1.3401
22/5/2018,1.3401,1.3414,1.3359,1.3391
23/5/2018,1.3391,1.3464,1.3384,1.3433
24/5/2018,1.3433,1.345,1.3384,1.3392
25/5/2018,1.3392,1.3424,1.3377,1.3431
28/5/2018,1.3431,1.3431,1.3379,1.3428
29/5/2018,1.3428,1.3484,1.3422,1.3457
30/5/2018,1.3457,1.3471,1.3385,1.3392
31/5/2018,1.3392,1.3407,1.3361,1.3376
1/6/2018,1.3376,1.3401,1.3366,1.3386
4/6/2018,1.3386,1.3393,1.3334,1.3366
5/6/2018,1.3366,1.3369,1.3337,1.3347
6/6/2018,1.3347,1.3348,1.3316,1.3325
7/6/2018,1.3325,1.3342,1.3308,1.3338
8/6/2018,1.3338,1.3372,1.3331,1.3353
11/6/2018,1.3353,1.3361,1.3335,1.3349
12/6/2018,1.3349,1.3377,1.3332,1.3368
13/6/2018,1.3368,1.3395,1.3344,1.3354
14/6/2018,1.3354,1.345,1.3332,1.3449
15/6/2018,1.3449,1.3519,1.343,1.347
18/6/2018,1.347,1.3535,1.347,1.3514
19/6/2018,1.3514,1.36,1.3503,1.357
20/6/2018,1.357,1.359,1.3551,1.3587
21/6/2018,1.3587,1.3642,1.3568,1.3583
22/6/2018,1.3583,1.3596,1.3537,1.3586
25/6/2018,1.3586,1.3654,1.357,1.3621
26/6/2018,1.3621,1.3639,1.3593,1.3631
27/6/2018,1.3631,1.3685,1.3616,1.3676
28/6/2018,1.3676,1.3705,1.3659,1.3677
29/6/2018,1.3677,1.3688,1.3621,1.3628
2/7/2018,1.3628,1.3716,1.3624,1.3692
3/7/2018,1.3692,1.3746,1.3645,1.3648
4/7/2018,1.3648,1.3658,1.3607,1.3651
5/7/2018,1.3651,1.3676,1.3629,1.3649
6/7/2018,1.3649,1.3663,1.3563,1.358
9/7/2018,1.358,1.3586,1.3528,1.3567
10/7/2018,1.3567,1.3587,1.3531,1.3571
11/7/2018,1.3571,1.3644,1.357,1.3642
12/7/2018,1.3642,1.3652,1.3606,1.3632
13/7/2018,1.3632,1.369,1.3618,1.3669
16/7/2018,1.3669,1.3671,1.3609,1.3621
17/7/2018,1.3621,1.3656,1.3587,1.3648
18/7/2018,1.3648,1.37,1.3641,1.3652
19/7/2018,1.3652,1.3746,1.3645,1.3708
20/7/2018,1.3708,1.3737,1.3618,1.3625
23/7/2018,1.3625,1.3662,1.3593,1.3653
24/7/2018,1.3653,1.3678,1.3623,1.3634
25/7/2018,1.3634,1.3652,1.3582,1.3584
26/7/2018,1.3584,1.3644,1.3572,1.3637
27/7/2018,1.3637,1.365,1.3604,1.362
30/7/2018,1.362,1.3635,1.3603,1.361
31/7/2018,1.361,1.3634,1.3602,1.3615
1/8/2018,1.3615,1.3629,1.3609,1.3618
2/8/2018,1.3618,1.3692,1.3616,1.3687
3/8/2018,1.3687,1.3712,1.3643,1.3666
6/8/2018,1.3666,1.3694,1.3653,1.3681
7/8/2018,1.3681,1.3693,1.3632,1.3644
8/8/2018,1.3644,1.3658,1.3623,1.363
9/8/2018,1.363,1.3679,1.3617,1.3677
10/8/2018,1.3677,1.3738,1.3661,1.3728
13/8/2018,1.3728,1.3774,1.3721,1.3757
14/8/2018,1.3757,1.379,1.3721,1.3779
15/8/2018,1.3779,1.3819,1.3775,1.3802
16/8/2018,1.3802,1.3807,1.3735,1.3752
17/8/2018,1.3752,1.3764,1.3708,1.3718
20/8/2018,1.3718,1.3728,1.3691,1.3692
21/8/2018,1.3692,1.3694,1.3645,1.3657
22/8/2018,1.3657,1.3678,1.3648,1.3664
23/8/2018,1.3664,1.3746,1.3661,1.3734
24/8/2018,1.3734,1.3745,1.3647,1.3658
27/8/2018,1.3658,1.3672,1.362,1.3623
28/8/2018,1.3623,1.3647,1.3607,1.364
29/8/2018,1.364,1.368,1.3629,1.3652
30/8/2018,1.3652,1.3687,1.3642,1.3676
31/8/2018,1.3676,1.373,1.3664,1.3721
3/9/2018,1.3721,1.3733,1.3693,1.3717
4/9/2018,1.3717,1.3783,1.3713,1.3762
5/9/2018,1.3762,1.3814,1.3748,1.3757
6/9/2018,1.3757,1.3785,1.374,1.3751
7/9/2018,1.3751,1.3796,1.3742,1.3786
10/9/2018,1.3786,1.3815,1.378,1.3789
11/9/2018,1.3789,1.3809,1.3748,1.3753
12/9/2018,1.3753,1.3778,1.3716,1.372
13/9/2018,1.372,1.373,1.3677,1.3704
14/9/2018,1.3704,1.3744,1.3676,1.3742
17/9/2018,1.3742,1.3756,1.3706,1.372
18/9/2018,1.372,1.3753,1.3691,1.3708
19/9/2018,1.3708,1.3719,1.3682,1.369
20/9/2018,1.369,1.3696,1.3641,1.3645
21/9/2018,1.3645,1.3659,1.3612,1.3648
24/9/2018,1.3648,1.3675,1.3638,1.3657
25/9/2018,1.3657,1.3668,1.3649,1.366
26/9/2018,1.366,1.3664,1.3621,1.3655
27/9/2018,1.3655,1.3682,1.3643,1.368
28/9/2018,1.368,1.3688,1.366,1.3675
1/10/2018,1.3675,1.3721,1.3666,1.3717
2/10/2018,1.3717,1.3768,1.3714,1.3731
3/10/2018,1.3731,1.38,1.3723,1.3797
4/10/2018,1.3797,1.3829,1.3781,1.3808
5/10/2018,1.3808,1.3834,1.3798,1.383
8/10/2018,1.383,1.3866,1.382,1.3836
9/10/2018,1.3836,1.3873,1.3823,1.3829
10/10/2018,1.3829,1.3838,1.3796,1.3835
11/10/2018,1.3835,1.3839,1.3764,1.3764
12/10/2018,1.3764,1.3786,1.3734,1.3777
15/10/2018,1.3777,1.3795,1.3752,1.3768
16/10/2018,1.3768,1.3781,1.373,1.375
17/10/2018,1.375,1.3783,1.3728,1.3782
18/10/2018,1.3782,1.3821,1.3773,1.3819
19/10/2018,1.3819,1.382,1.3764,1.3773
22/10/2018,1.3773,1.3809,1.3761,1.38
23/10/2018,1.38,1.3817,1.3776,1.3789
24/10/2018,1.3789,1.3816,1.3772,1.3813
25/10/2018,1.3813,1.3818,1.3787,1.3811
26/10/2018,1.3811,1.3848,1.3796,1.3808
29/10/2018,1.3808,1.3837,1.3798,1.3837
30/10/2018,1.3837,1.3852,1.3823,1.3849
31/10/2018,1.3849,1.3872,1.3845,1.3857
1/11/2018,1.3857,1.3862,1.3757,1.3764
2/11/2018,1.3764,1.3774,1.3703,1.3741
5/11/2018,1.3741,1.3772,1.3716,1.375
6/11/2018,1.375,1.3759,1.373,1.3734
7/11/2018,1.3734,1.3763,1.3685,1.3719
8/11/2018,1.3719,1.3758,1.3696,1.3757
9/11/2018,1.3757,1.3799,1.3748,1.3786
12/11/2018,1.3786,1.3852,1.3781,1.3842
13/11/2018,1.3842,1.3854,1.3791,1.3798
14/11/2018,1.3798,1.3822,1.3764,1.3791
15/11/2018,1.3791,1.3797,1.374,1.375
16/11/2018,1.375,1.377,1.3717,1.3731
19/11/2018,1.3731,1.3744,1.3711,1.3724
20/11/2018,1.3724,1.3755,1.3704,1.3748
21/11/2018,1.3748,1.3767,1.3719,1.3727
22/11/2018,1.3727,1.3742,1.3722,1.3731
23/11/2018,1.3731,1.3758,1.3723,1.3749
26/11/2018,1.3749,1.3758,1.3725,1.3748
27/11/2018,1.3748,1.3797,1.374,1.3777
28/11/2018,1.3777,1.3788,1.3715,1.3729
29/11/2018,1.3729,1.3737,1.3693,1.3704
30/11/2018,1.3704,1.3732,1.3692,1.3705
3/12/2018,1.3705,1.3707,1.3659,1.3673
4/12/2018,1.3673,1.3678,1.3627,1.3653
5/12/2018,1.3653,1.3688,1.3646,1.367
6/12/2018,1.367,1.3722,1.3667,1.3694
7/12/2018,1.3694,1.3711,1.3682,1.3703
10/12/2018,1.3703,1.3749,1.369,1.3737
11/12/2018,1.3737,1.3753,1.3718,1.3738
12/12/2018,1.3738,1.375,1.3711,1.3722
13/12/2018,1.3722,1.3729,1.3698,1.3714
14/12/2018,1.3714,1.3774,1.371,1.3767
17/12/2018,1.3767,1.3773,1.3726,1.3728
18/12/2018,1.3728,1.3731,1.3698,1.3703
19/12/2018,1.3703,1.3731,1.3679,1.3725
20/12/2018,1.3725,1.3732,1.3669,1.3707
21/12/2018,1.3707,1.3754,1.3683,1.373
24/12/2018,1.373,1.3747,1.371,1.3735
25/12/2018,1.3735,1.3754,1.3707,1.373
26/12/2018,1.373,1.3735,1.3703,1.3721
27/12/2018,1.3721,1.3738,1.3706,1.3708
28/12/2018,1.3708,1.3712,1.3653,1.3661
31/12/2018,1.3661,1.3672,1.3615,1.3629
1/1/2019,1.3629,1.365,1.3607,1.3632
2/1/2019,1.3632,1.3667,1.3625,1.3665
3/1/2019,1.3665,1.368,1.3633,1.3641
4/1/2019,1.3641,1.3648,1.3585,1.3593
7/1/2019,1.3593,1.3599,1.3555,1.3562
8/1/2019,1.3562,1.3594,1.3555,1.3581
9/1/2019,1.3581,1.3581,1.3527,1.3534
10/1/2019,1.3534,1.3548,1.3502,1.3526
11/1/2019,1.3526,1.354,1.3499,1.353
14/1/2019,1.353,1.3555,1.3516,1.3535
15/1/2019,1.3535,1.3576,1.3514,1.3567
16/1/2019,1.3567,1.3568,1.3538,1.3552
17/1/2019,1.3552,1.3575,1.3539,1.3559
18/1/2019,1.3559,1.3588,1.3547,1.358
21/1/2019,1.358,1.3609,1.3576,1.3593
22/1/2019,1.3593,1.3615,1.3587,1.3599
23/1/2019,1.3599,1.3606,1.3585,1.3588
24/1/2019,1.3588,1.3616,1.3569,1.361
25/1/2019,1.361,1.3615,1.3526,1.3533
28/1/2019,1.3533,1.3545,1.3511,1.3528
29/1/2019,1.3528,1.3547,1.3512,1.3521
30/1/2019,1.3521,1.3527,1.346,1.3473
31/1/2019,1.3473,1.3474,1.3443,1.3455
1/2/2019,1.3455,1.351,1.3453,1.3495
4/2/2019,1.3495,1.3539,1.3492,1.3528
5/2/2019,1.3528,1.3537,1.3508,1.3517
6/2/2019,1.3517,1.356,1.3507,1.3558
7/2/2019,1.3558,1.3574,1.3544,1.3564
8/2/2019,1.3564,1.3586,1.3548,1.3564
11/2/2019,1.3564,1.3614,1.3552,1.361
12/2/2019,1.361,1.3614,1.3559,1.3562
13/2/2019,1.3562,1.3601,1.3538,1.3597
14/2/2019,1.3597,1.3601,1.3566,1.358
15/2/2019,1.358,1.3596,1.3559,1.3569
18/2/2019,1.3569,1.3571,1.3548,1.3567
19/2/2019,1.3567,1.3578,1.3528,1.3529
20/2/2019,1.3529,1.3534,1.3497,1.3517
21/2/2019,1.3517,1.3547,1.3501,1.3533
22/2/2019,1.3533,1.3553,1.3502,1.3518
25/2/2019,1.3518,1.3519,1.3486,1.3498
26/2/2019,1.3498,1.3509,1.3471,1.3473
27/2/2019,1.3473,1.3499,1.3471,1.3486
28/2/2019,1.3486,1.3524,1.3477,1.3521
1/3/2019,1.3521,1.3557,1.3508,1.3547
4/3/2019,1.3547,1.3559,1.3528,1.3548
5/3/2019,1.3548,1.357,1.3542,1.3556
6/3/2019,1.3556,1.3586,1.3555,1.3575
7/3/2019,1.3575,1.3612,1.3565,1.3609
8/3/2019,1.3609,1.3614,1.3581,1.3588
11/3/2019,1.3588,1.3601,1.3578,1.3579
12/3/2019,1.3579,1.358,1.3551,1.356
13/3/2019,1.356,1.3571,1.3522,1.3524
14/3/2019,1.3524,1.3572,1.3521,1.3559
15/3/2019,1.3559,1.3561,1.3522,1.353
18/3/2019,1.353,1.3535,1.3509,1.3512
19/3/2019,1.3512,1.3519,1.3504,1.3511
20/3/2019,1.3511,1.3529,1.3458,1.347
21/3/2019,1.347,1.3512,1.3454,1.349
22/3/2019,1.349,1.3531,1.3483,1.3523
25/3/2019,1.3523,1.3533,1.3495,1.3501
26/3/2019,1.3501,1.3524,1.349,1.3523
27/3/2019,1.3523,1.3567,1.3517,1.3554
28/3/2019,1.3554,1.3575,1.3542,1.3565
29/3/2019,1.3565,1.3568,1.3538,1.3551
1/4/2019,1.3551,1.3552,1.3531,1.3544
2/4/2019,1.3544,1.3571,1.3544,1.355
3/4/2019,1.355,1.3558,1.3522,1.3537
4/4/2019,1.3537,1.355,1.3525,1.3547
5/4/2019,1.3547,1.3561,1.3535,1.3553
8/4/2019,1.3553,1.3566,1.3541,1.3545
9/4/2019,1.3545,1.3549,1.3523,1.3536
10/4/2019,1.3536,1.3544,1.3515,1.3518
11/4/2019,1.3518,1.3563,1.3516,1.3562
12/4/2019,1.3562,1.358,1.3524,1.3529
15/4/2019,1.3529,1.3535,1.3518,1.353
16/4/2019,1.353,1.355,1.3523,1.3545
17/4/2019,1.3545,1.3553,1.352,1.3528
18/4/2019,1.3528,1.3565,1.3523,1.3559
19/4/2019,1.3559,1.356,1.3547,1.3554
22/4/2019,1.3554,1.357,1.3548,1.3561
23/4/2019,1.3561,1.3585,1.3554,1.357
24/4/2019,1.357,1.363,1.3566,1.3619
25/4/2019,1.3619,1.3658,1.3616,1.3631
26/4/2019,1.3631,1.3643,1.36,1.3617
29/4/2019,1.3617,1.3629,1.3603,1.3616
30/4/2019,1.3616,1.3634,1.3596,1.3608
1/5/2019,1.3608,1.3623,1.3573,1.361
2/5/2019,1.361,1.3633,1.3601,1.3626
3/5/2019,1.3626,1.3645,1.36,1.3607
6/5/2019,1.3607,1.3661,1.3607,1.3631
7/5/2019,1.3631,1.3644,1.3607,1.3629
8/5/2019,1.3629,1.3635,1.3603,1.3624
9/5/2019,1.3624,1.3657,1.362,1.3641
10/5/2019,1.3641,1.3651,1.3619,1.3626
13/5/2019,1.3626,1.3707,1.3625,1.3705
14/5/2019,1.3705,1.3708,1.3678,1.3689
15/5/2019,1.3689,1.37,1.3678,1.3683
16/5/2019,1.3683,1.3729,1.368,1.3725
17/5/2019,1.3725,1.379,1.3722,1.3773
20/5/2019,1.3773,1.3782,1.3744,1.3766
21/5/2019,1.3766,1.3794,1.375,1.377
22/5/2019,1.377,1.3813,1.3765,1.3792
23/5/2019,1.3792,1.383,1.3788,1.3804
24/5/2019,1.3804,1.3805,1.3748,1.3751
27/5/2019,1.3751,1.3754,1.3731,1.3752
28/5/2019,1.3752,1.3798,1.3746,1.3795
29/5/2019,1.3795,1.3837,1.3788,1.3812
30/5/2019,1.3812,1.3817,1.3782,1.3791
31/5/2019,1.3791,1.3808,1.3734,1.3748
3/6/2019,1.3748,1.376,1.3656,1.3666
4/6/2019,1.3666,1.37,1.3658,1.3663
5/6/2019,1.3663,1.3673,1.3626,1.3662
6/6/2019,1.3662,1.367,1.3625,1.3641
7/6/2019,1.3641,1.3684,1.361,1.3614
10/6/2019,1.3614,1.3678,1.3614,1.3664
11/6/2019,1.3664,1.3668,1.3631,1.3642
12/6/2019,1.3642,1.3674,1.3631,1.3668
13/6/2019,1.3668,1.3672,1.3654,1.3668
14/6/2019,1.3668,1.3722,1.3663,1.3706
17/6/2019,1.3706,1.3716,1.3695,1.3709
18/6/2019,1.3709,1.3725,1.3665,1.367
19/6/2019,1.367,1.3682,1.3611,1.363
20/6/2019,1.363,1.3635,1.3552,1.3563
21/6/2019,1.3563,1.358,1.3545,1.3562
